tweet_id,sentiment,name,text,tweet_created,tweet_location,user_timezone
1,neutral,cairdin,What @dhepburn said.,24/02/15 11:35,,Eastern Time (US & Canada)
2,positive,jnardino,plus you've added commercials to the experience... tacky.,24/02/15 11:15,,Pacific Time (US & Canada)
3,neutral,yvonnalynn,I didn't today... Must mean I need to take another trip!,24/02/15 11:15,Lets Play,Central Time (US & Canada)
4,negative,jnardino,"it's really aggressive to blast obnoxious ""entertainment"" in your guests' faces &amp; they have little recourse",24/02/15 11:15,,Pacific Time (US & Canada)
5,negative,jnardino,and it's a really big bad thing about it,24/02/15 11:14,,Pacific Time (US & Canada)
6,negative,jnardino,"seriously would pay $30 a flight for seats that didn't have this playing.
it's really the only bad thing about flying VA",24/02/15 11:14,,Pacific Time (US & Canada)
7,positive,cjmcginnis,"yes, nearly every time I fly VX this __ar worm_ won__ go away :)",24/02/15 11:13,San Francisco CA,Pacific Time (US & Canada)
8,neutral,pilot,"Really missed a prime opportunity for Men Without Hats parody, there. https://t.co/mWpG7grEZP",24/02/15 11:12,Los Angeles,Pacific Time (US & Canada)
9,positive,dhepburn,"Well, I didn't_but NOW I DO! :-D",24/02/15 11:11,San Diego,Pacific Time (US & Canada)
10,positive,YupitsTate,"it was amazing, and arrived an hour early. You're too good to me.",24/02/15 10:53,Los Angeles,Eastern Time (US & Canada)
11,neutral,idk_but_youtube,did you know that suicide is the second leading cause of death among teens 10-24,24/02/15 10:48,1/1 loner squad,Eastern Time (US & Canada)
12,positive,HyperCamiLax,I &lt;3 pretty graphics. so much better than minimal iconography. :D,24/02/15 10:30,NYC,America/New_York
13,positive,HyperCamiLax,This is such a great deal! Already thinking about my 2nd trip to @Australia &amp; I haven't even gone on my 1st trip yet! ;p,24/02/15 10:30,NYC,America/New_York
14,positive,mollanderson,@virginmedia I'm flying your #fabulous #Seductive skies again! U take all the #stress away from travel http://t.co/ahlXHhKiyn,24/02/15 10:21,,Eastern Time (US & Canada)
15,positive,sjespers,Thanks!,24/02/15 10:15,"San Francisco, CA",Pacific Time (US & Canada)
16,negative,smartwatermelon,SFO-PDX schedule is still MIA.,24/02/15 10:01,"palo alto, ca",Pacific Time (US & Canada)
17,positive,ItzBrianHunty,So excited for my first cross country flight LAX to MCO I've heard nothing but great things about Virgin America. #29DaysToGo,24/02/15 9:42,west covina,Pacific Time (US & Canada)
18,negative,heatherovieda, I flew from NYC to SFO last week and couldn't fully sit in my seat due to two large gentleman on either side of me. HELP!,24/02/15 9:39,this place called NYC,Eastern Time (US & Canada)
19,positive,thebrandiray,___ flying @VirginAmerica. _____,24/02/15 9:15,Somewhere celebrating life. ,Atlantic Time (Canada)
20,positive,JNLpierce,you know what would be amazingly awesome? BOS-FLL PLEASE!!!!!!! I want to fly with only you.,24/02/15 9:04,Boston | Waltham,Quito
21,negative,MISSGJ,why are your first fares in May over three times more than other carriers when all seats are available to select???,24/02/15 8:55,,
22,positive,DT_Les,I love this graphic. http://t.co/UT5GrRwAaA,24/02/15 8:49,,
23,positive,ElvinaBeck,I love the hipster innovation. You are a feel good brand.==,24/02/15 8:30,Los Angeles,Pacific Time (US & Canada)
24,neutral,rjlynch21086,will you be making BOS&gt;LAS non stop permanently anytime soon?,24/02/15 8:27,"Boston, MA ",Eastern Time (US & Canada)
25,negative,ayeevickiee,you guys messed up my seating.. I reserved seating with my friends and you guys gave my seat away ... __ I want free internet,24/02/15 8:18,714,Mountain Time (US & Canada)
26,negative,Leora13,status match program.  I applied and it's been three weeks.  Called and emailed with no response.,24/02/15 7:49,,
27,negative,meredithjlynn,What happened 2 ur vegan food options?! At least say on ur site so i know I won't be able 2 eat anything for next 6 hrs #fail,24/02/15 7:11,,
28,neutral,AdamSinger,do you miss me? Don't worry we'll be together very soon.,24/02/15 5:44,"San Francisco, CA",Central Time (US & Canada)
29,negative,blackjackpro911,amazing to me that we can't get any cold air from the vents. #VX358 #noair #worstflightever #roasted #SFOtoBOS,24/02/15 5:05,"San Mateo, CA & Las Vegas, NV",
30,neutral,TenantsUpstairs,LAX to EWR - Middle seat on a red eye. Such a noob maneuver. #sendambien #andchexmix,23/02/15 23:34,Brooklyn,Atlantic Time (Canada)
31,negative,jordanpichler,"hi! I just bked a cool birthday trip with you, but i can't add my elevate no. cause i entered my middle name during Flight Booking Problems __",23/02/15 22:52,,Vienna
32,neutral,JCervantezzz,Are the hours of operation for the Club at SFO that are posted online current?,23/02/15 21:35,"California, San Francisco",Pacific Time (US & Canada)
33,negative,Cuschoolie1,"help, left expensive headphones on flight 89 IAD to LAX today. Seat 2A. No one answering L&amp;F number at LAX!",23/02/15 21:10,Washington DC,Quito
34,negative,amanduhmccarty,"awaiting my return phone call, just would prefer to use your online self-service option :(",23/02/15 20:55,,Pacific Time (US & Canada)
35,positive,NorthTxHomeTeam,this is great news!  America could start flights to Hawaii by end of year http://t.co/r8p2Zy3fe4 via @Pacificbiznews,23/02/15 20:24,Texas,Central Time (US & Canada)
36,neutral,miaerolinea,RT @VirginAmerica: Vibe with the moodlight from takeoff to touchdown. #MoodlitMonday #ScienceBehindTheExperience http://t.co/Y7O0uNxTQP,23/02/15 18:46,Worldwide,Caracas
37,positive,Nicsplace,Moodlighting is the only way to fly! Best experience EVER! Cool and calming. ___ #MoodlitMonday,23/02/15 18:43,Central Texas,
38,positive,Nicsplace,"@freddieawards Done and done! Best airline around, hands down!",23/02/15 18:19,Central Texas,
39,neutral,elisha_malulani,when can I book my flight to Hawaii??,23/02/15 17:54,i'm creating a monster ,Pacific Time (US & Canada)
40,negative,DannyDouglass,Your chat support is not working on your site: http://t.co/vhp2GtDWPk,23/02/15 17:41,"San Francisco, CA",Pacific Time (US & Canada)
41,positive,jamesferrandini,"View of downtown Los Angeles, the Hollywood Sign, and beyond that rain in the mountains! http://t.co/Dw5nf0ibtr",23/02/15 17:32,,
42,negative,will_lenzenjr,"Hey, first time flyer next week - excited! But I'm having a hard time getting my flights added to my Elevate account. Help?",23/02/15 17:00,Iowa City,Central Time (US & Canada)
43,neutral,GottAmanda,plz help me win my bid upgrade for my flight 2/27 LAX---&gt;SEA!!!  _________,23/02/15 16:24,Los Angeles,
44,neutral,KGervaise,I have an unused ticket but moved to a new city where you don't fly. How can I fly with you before it expires? #travelhelp,23/02/15 16:20,Georgia,Pacific Time (US & Canada)
45,neutral,papamurat,are flights leaving Dallas for Seattle on time Feb 24?,23/02/15 16:13,,
46,positive,arieldaie,I'm #elevategold for a good reason: you rock!!,23/02/15 16:08,Los Angeles,
47,neutral,vacations7, DREAM http://t.co/oA2dRfAoQ2 http://t.co/lWWdAc2kHx,23/02/15 16:04,Turks and caicos,
48,positive,ChelseaPoe666,wow this just blew my mind,23/02/15 16:01,Oakland via Midwest ,Atlantic Time (Canada)
49,neutral,BobGlavinVO,@ladygaga @carrieunderwood After last night #tribute #SoundOfMusic #Oscars2015 @ladygaga! I think @carrieunderwood agree,23/02/15 16:01,"New York, NY",Eastern Time (US & Canada)
50,neutral,lisaaiko,@ladygaga @carrieunderwood All were entertaining,23/02/15 15:58,,
51,neutral,grantbrowne,"Is flight 769 on it's way? Was supposed to take off 30 minutes ago. Website still shows ""On Time"" not ""In Flight"". Thanks.",23/02/15 15:55,Worldwide,Central Time (US & Canada)
52,positive,joyabsalon,@ladygaga @carrieunderwood Julie Andrews all the way though @ladygaga was very impressive! NO to @Carrieunderwood,23/02/15 15:46,Northern Virginia,Eastern Time (US & Canada)
53,neutral,2v,wish you flew out of Atlanta... Soon?,23/02/15 15:36,Los Angeles / Atlanta,Eastern Time (US & Canada)
54,neutral,KSmithFoundHere,@ladygaga @carrieunderwood Julie Andrews. Hands down.,23/02/15 15:24,,Atlantic Time (Canada)
55,neutral,papamurat,Will flights be leaving Dallas for LA on February 24th?,23/02/15 15:19,,
56,negative,murphicus,hi! i'm so excited about your $99 LGA-&gt;DAL deal- but i've been trying 2 book since last week &amp; the page never loads. thx!,23/02/15 15:05,"new york, new york",Eastern Time (US & Canada)
57,positive,VinnieFerra,you know it. Need it on my spotify stat #guiltypleasures,23/02/15 15:04,"brooklyn, Ny",Pacific Time (US & Canada)
58,positive,KevinDemsi,@ladygaga @carrieunderwood  I'm Lady Gaga!!! She is amazing! __,23/02/15 14:40,"Bali, Republic of Indonesia",Kuala Lumpur
59,neutral,giffgaffman,@ladygaga @carrieunderwood - Carrie!,23/02/15 14:40,"UK, USA. ",
60,neutral,HanlonBrothers,New marketing song? https://t.co/F2LFULCbQ7 let us know what you think?,23/02/15 14:37,"Gold Coast, Australia",Brisbane
61,neutral,emilybg78,@ladygaga @carrieunderwood Julie Andrews first but Lady Gaga wow'd me last night. Carrie? Meh.,23/02/15 14:36,"Stockton, CA",Arizona
62,negative,rachie1126,I called a 3-4 weeks ago about adding 3 flights from 2014 to my Elevate...they still haven't shown up...help!,23/02/15 14:35,"New York, NY",Eastern Time (US & Canada)
63,neutral,adawson66,"@ladygaga @carrieunderwood all are great , but I have to go with #CarrieUnderwood ____",23/02/15 14:30,,
64,neutral,SocialPLC,"@LadyGaga @CarrieUnderwood Sorry, Mary Martin had it first!",23/02/15 14:26,"Twin Cities, Minn.",Eastern Time (US & Canada)
